month,dow,hour,zone,starts,ends
2022-01,4,18,7,182.0,140.0
2022-01,4,18,8,199.0,181.0
2022-01,4,18,9,317.0,281.0
2022-01,4,18,10,304.0,433.0
2022-01,4,18,11,378.0,496.0
2022-01,4,18,12,270.0,209.0
2022-01,4,18,13,104.0,123.0
2022-01,4,18,14,54.0,58.0
2022-01,4,18,15,255.0,264.0
2022-01,4,18,16,20.0,18.0
2022-01,4,18,17,354.0,277.0
2022-01,4,18,18,464.0,440.0
2022-01,4,18,19,63.0,69.0
2022-01,4,18,20,343.0,391.0
2022-01,4,18,21,119.0,107.0
2022-01,4,18,22,376.0,395.0
2022-01,4,18,23,119.0,147.0
2022-01,4,18,24,276.0,177.0
2022-01,4,19,0,272.0,249.0
2022-01,4,19,1,208.0,233.0
2022-01,4,19,2,323.0,319.0
2022-01,4,19,3,170.0,230.0
2022-01,4,19,4,427.0,455.0
2022-01,4,19,5,39.0,55.0
2022-01,4,19,6,30.0,39.0
2022-01,4,19,7,141.0,141.0
2022-01,4,19,8,141.0,135.0
2022-01,4,19,9,220.0,228.0
2022-01,4,19,10,237.0,332.0
2022-01,4,19,11,295.0,412.0
2022-01,4,19,12,151.0,153.0
2022-01,4,19,13,72.0,71.0
2022-01,4,19,14,36.0,46.0
2022-01,4,19,15,195.0,196.0
2022-01,4,19,16,8.0,8.0
2022-01,4,19,17,255.0,189.0
2022-01,4,19,18,390.0,357.0
2022-01,4,19,19,40.0,31.0
2022-01,4,19,20,292.0,324.0
2022-01,4,19,21,98.0,82.0
2022-01,4,19,22,269.0,339.0
2022-01,4,19,23,91.0,89.0
2022-01,4,19,24,188.0,116.0
2022-01,4,20,0,165.0,164.0
2022-01,4,20,1,110.0,121.0
2022-01,4,20,2,217.0,214.0
2022-01,4,20,3,150.0,146.0
2022-01,4,20,4,291.0,273.0
2022-01,4,20,5,22.0,36.0
2022-01,4,20,6,32.0,21.0
2022-01,4,20,7,97.0,74.0
2022-01,4,20,8,62.0,74.0
2022-01,4,20,9,138.0,110.0
2022-01,4,20,10,135.0,176.0
2022-01,4,20,11,176.0,256.0
2022-01,4,20,12,92.0,74.0
2022-01,4,20,13,45.0,76.0
2022-01,4,20,14,20.0,34.0
2022-01,4,20,15,125.0,153.0
2022-01,4,20,16,3.0,5.0
2022-01,4,20,17,150.0,134.0
2022-01,4,20,18,173.0,200.0
2022-01,4,20,19,12.0,12.0
2022-01,4,20,20,161.0,189.0
2022-01,4,20,21,58.0,62.0
2022-01,4,20,22,169.0,221.0
2022-01,4,20,23,60.0,72.0
2022-01,4,20,24,80.0,55.0
2022-01,4,21,0,89.0,79.0
2022-01,4,21,1,78.0,63.0
2022-01,4,21,2,137.0,146.0
2022-01,4,21,3,59.0,62.0
2022-01,4,21,4,182.0,188.0
2022-01,4,21,5,18.0,25.0
2022-01,4,21,6,20.0,10.0
2022-01,4,21,7,30.0,48.0
2022-01,4,21,8,58.0,57.0
2022-01,4,21,9,94.0,80.0
2022-01,4,21,10,111.0,114.0
2022-01,4,21,11,138.0,170.0
2022-01,4,21,12,60.0,51.0
2022-01,4,21,13,24.0,31.0
2022-01,4,21,14,17.0,23.0
2022-01,4,21,15,65.0,92.0
2022-01,4,21,16,4.0,2.0
2022-01,4,21,17,83.0,90.0
2022-01,4,21,18,123.0,112.0
2022-01,4,21,19,13.0,11.0
2022-01,4,21,20,105.0,135.0
2022-01,4,21,21,27.0,26.0
2022-01,4,21,22,123.0,143.0
2022-01,4,21,23,33.0,40.0
2022-01,4,21,24,32.0,27.0
2022-01,4,22,0,68.0,72.0
2022-01,4,22,1,62.0,64.0
2022-01,4,22,2,111.0,92.0
2022-01,4,22,3,62.0,51.0
2022-01,4,22,4,116.0,117.0
2022-01,4,22,5,21.0,12.0
2022-01,4,22,6,20.0,7.0
2022-01,4,22,7,29.0,33.0
2022-01,4,22,8,32.0,39.0
2022-01,4,22,9,102.0,82.0
2022-01,4,22,10,95.0,66.0
2022-01,4,22,11,120.0,135.0
2022-01,4,22,12,64.0,39.0
2022-01,4,22,13,26.0,23.0
2022-01,4,22,14,6.0,26.0
2022-01,4,22,15,62.0,67.0
2022-01,4,22,16,3.0,3.0
2022-01,4,22,17,69.0,74.0
2022-01,4,22,18,88.0,91.0
2022-01,4,22,19,13.0,4.0
2022-01,4,22,20,97.0,109.0
2022-01,4,22,21,18.0,31.0
2022-01,4,22,22,107.0,109.0
2022-01,4,22,23,27.0,25.0
2022-01,4,22,24,31.0,27.0
2022-01,4,23,0,71.0,41.0
2022-01,4,23,1,33.0,45.0
2022-01,4,23,2,76.0,49.0
2022-01,4,23,3,57.0,38.0
2022-01,4,23,4,71.0,76.0
2022-01,4,23,5,9.0,18.0
2022-01,4,23,6,12.0,8.0
2022-01,4,23,7,31.0,21.0
2022-01,4,23,8,28.0,26.0
2022-01,4,23,9,59.0,62.0
2022-01,4,23,10,75.0,56.0
2022-01,4,23,11,86.0,94.0
2022-01,4,23,12,46.0,33.0
2022-01,4,23,13,28.0,10.0
2022-01,4,23,14,12.0,6.0
2022-01,4,23,15,51.0,62.0
2022-01,4,23,16,1.0,1.0
2022-01,4,23,17,52.0,64.0
2022-01,4,23,18,74.0,56.0
2022-01,4,23,19,6.0,10.0
2022-01,4,23,20,72.0,86.0
2022-01,4,23,21,21.0,21.0
2022-01,4,23,22,59.0,106.0
2022-01,4,23,23,31.0,29.0
2022-01,4,23,24,30.0,25.0
2022-01,5,0,0,79.0,45.0
2022-01,5,0,1,60.0,51.0
2022-01,5,0,2,91.0,70.0
2022-01,5,0,3,70.0,50.0
2022-01,5,0,4,97.0,83.0
2022-01,5,0,5,14.0,14.0
2022-01,5,0,6,10.0,3.0
2022-01,5,0,7,25.0,25.0
2022-01,5,0,8,43.0,24.0
2022-01,5,0,9,62.0,55.0
2022-01,5,0,10,111.0,62.0
2022-01,5,0,11,102.0,112.0
2022-01,5,0,12,56.0,28.0
2022-01,5,0,13,21.0,19.0
2022-01,5,0,14,7.0,13.0
2022-01,5,0,15,91.0,74.0
2022-01,5,0,16,4.0,2.0
2022-01,5,0,17,50.0,62.0
2022-01,5,0,18,86.0,79.0
2022-01,5,0,19,11.0,6.0
2022-01,5,0,20,80.0,94.0
2022-01,5,0,21,28.0,23.0
2022-01,5,0,22,104.0,100.0
2022-01,5,0,23,77.0,38.0
2022-01,5,0,24,78.0,30.0
2022-01,5,1,0,70.0,68.0
2022-01,5,1,1,54.0,54.0
2022-01,5,1,2,98.0,93.0
2022-01,5,1,3,86.0,66.0
2022-01,5,1,4,98.0,110.0
2022-01,5,1,5,15.0,18.0
2022-01,5,1,6,8.0,4.0
2022-01,5,1,7,14.0,13.0
2022-01,5,1,8,21.0,40.0
2022-01,5,1,9,58.0,59.0
2022-01,5,1,10,86.0,56.0
2022-01,5,1,11,93.0,109.0
2022-01,5,1,12,35.0,25.0
2022-01,5,1,13,17.0,12.0
2022-01,5,1,14,8.0,17.0
2022-01,5,1,15,59.0,71.0
2022-01,5,1,16,1.0,2.0
2022-01,5,1,17,42.0,85.0
2022-01,5,1,18,82.0,71.0
2022-01,5,1,19,11.0,2.0
2022-01,5,1,20,103.0,95.0
2022-01,5,1,21,17.0,21.0
2022-01,5,1,22,89.0,88.0
2022-01,5,1,23,44.0,27.0
2022-01,5,1,24,41.0,39.0
2022-01,5,2,0,57.0,47.0
2022-01,5,2,1,40.0,29.0
2022-01,5,2,2,91.0,77.0
2022-01,5,2,3,69.0,60.0
2022-01,5,2,4,72.0,73.0
2022-01,5,2,5,3.0,16.0
2022-01,5,2,6,3.0,4.0
2022-01,5,2,7,14.0,14.0
2022-01,5,2,8,22.0,28.0
2022-01,5,2,9,39.0,29.0
2022-01,5,2,10,76.0,50.0
2022-01,5,2,11,88.0,111.0
2022-01,5,2,12,21.0,7.0
2022-01,5,2,13,14.0,10.0
2022-01,5,2,14,13.0,4.0
2022-01,5,2,15,49.0,46.0
2022-01,5,2,16,6.0,2.0
2022-01,5,2,17,37.0,76.0
2022-01,5,2,18,80.0,65.0
2022-01,5,2,19,12.0,7.0
2022-01,5,2,20,92.0,88.0
2022-01,5,2,21,29.0,17.0
2022-01,5,2,22,59.0,74.0
2022-01,5,2,23,15.0,17.0
2022-01,5,2,24,24.0,19.0
2022-01,5,3,0,24.0,23.0
2022-01,5,3,1,8.0,10.0
2022-01,5,3,2,42.0,53.0
2022-01,5,3,3,38.0,21.0
2022-01,5,3,4,47.0,32.0
2022-01,5,3,5,8.0,10.0
2022-01,5,3,6,2.0,4.0
2022-01,5,3,7,3.0,9.0
2022-01,5,3,8,7.0,16.0
2022-01,5,3,9,26.0,17.0
2022-01,5,3,10,36.0,34.0
2022-01,5,3,11,51.0,63.0
2022-01,5,3,12,5.0,5.0
2022-01,5,3,13,8.0,12.0
2022-01,5,3,14,4.0,6.0
2022-01,5,3,15,23.0,29.0
2022-01,5,3,16,4.0,1.0
2022-01,5,3,17,15.0,33.0
2022-01,5,3,18,35.0,34.0
2022-01,5,3,19,0.0,1.0
2022-01,5,3,20,41.0,38.0
2022-01,5,3,21,9.0,12.0
2022-01,5,3,22,44.0,47.0
2022-01,5,3,23,16.0,7.0
2022-01,5,3,24,11.0,17.0
2022-01,5,4,0,17.0,17.0
2022-01,5,4,1,7.0,9.0
2022-01,5,4,2,22.0,16.0
2022-01,5,4,3,19.0,19.0
2022-01,5,4,4,23.0,25.0
2022-01,5,4,5,0.0,1.0
2022-01,5,4,6,3.0,2.0
2022-01,5,4,7,2.0,3.0
2022-01,5,4,8,9.0,5.0
2022-01,5,4,9,28.0,20.0
2022-01,5,4,10,18.0,22.0
2022-01,5,4,11,33.0,22.0
2022-01,5,4,12,4.0,3.0
2022-01,5,4,13,5.0,9.0
2022-01,5,4,14,1.0,5.0
2022-01,5,4,15,22.0,22.0
2022-01,5,4,16,0.0,0.0
2022-01,5,4,17,9.0,14.0
2022-01,5,4,18,22.0,15.0
2022-01,5,4,19,4.0,2.0
2022-01,5,4,20,22.0,24.0
2022-01,5,4,21,6.0,6.0
2022-01,5,4,22,40.0,42.0
2022-01,5,4,23,7.0,2.0
2022-01,5,4,24,6.0,4.0
2022-01,5,5,0,8.0,8.0
2022-01,5,5,1,9.0,5.0
2022-01,5,5,2,18.0,18.0
2022-01,5,5,3,13.0,13.0
2022-01,5,5,4,8.0,11.0
2022-01,5,5,5,6.0,4.0
2022-01,5,5,6,0.0,3.0
2022-01,5,5,7,7.0,12.0
2022-01,5,5,8,4.0,4.0
2022-01,5,5,9,24.0,16.0
2022-01,5,5,10,8.0,9.0
2022-01,5,5,11,22.0,16.0
2022-01,5,5,12,6.0,9.0
2022-01,5,5,13,9.0,7.0
2022-01,5,5,14,3.0,6.0
2022-01,5,5,15,12.0,18.0
2022-01,5,5,16,0.0,0.0
2022-01,5,5,17,11.0,18.0
2022-01,5,5,18,8.0,13.0
2022-01,5,5,19,0.0,1.0
2022-01,5,5,20,18.0,11.0
2022-01,5,5,21,6.0,4.0
2022-01,5,5,22,18.0,21.0
2022-01,5,5,23,2.0,4.0
2022-01,5,5,24,8.0,4.0
2022-01,5,6,0,26.0,24.0
2022-01,5,6,1,31.0,27.0
2022-01,5,6,2,29.0,29.0
2022-01,5,6,3,7.0,10.0
2022-01,5,6,4,25.0,29.0
2022-01,5,6,5,13.0,5.0
2022-01,5,6,6,3.0,1.0
2022-01,5,6,7,32.0,42.0
2022-01,5,6,8,13.0,15.0
2022-01,5,6,9,54.0,34.0
2022-01,5,6,10,16.0,15.0
2022-01,5,6,11,44.0,26.0
2022-01,5,6,12,10.0,21.0
2022-01,5,6,13,8.0,12.0
2022-01,5,6,14,4.0,3.0
2022-01,5,6,15,26.0,17.0
2022-01,5,6,16,0.0,2.0
2022-01,5,6,17,32.0,68.0
2022-01,5,6,18,21.0,24.0
2022-01,5,6,19,1.0,9.0
2022-01,5,6,20,20.0,15.0
2022-01,5,6,21,12.0,8.0
2022-01,5,6,22,52.0,22.0
2022-01,5,6,23,8.0,5.0
2022-01,5,6,24,14.0,29.0
2022-01,5,7,0,33.0,36.0
2022-01,5,7,1,53.0,40.0
2022-01,5,7,2,47.0,45.0
2022-01,5,7,3,11.0,24.0
2022-01,5,7,4,52.0,53.0
2022-01,5,7,5,14.0,11.0
2022-01,5,7,6,5.0,11.0
2022-01,5,7,7,33.0,34.0
2022-01,5,7,8,20.0,12.0
2022-01,5,7,9,43.0,45.0
2022-01,5,7,10,34.0,34.0
2022-01,5,7,11,76.0,55.0
2022-01,5,7,12,28.0,38.0
2022-01,5,7,13,16.0,26.0
2022-01,5,7,14,13.0,8.0
2022-01,5,7,15,31.0,34.0
2022-01,5,7,16,2.0,0.0
2022-01,5,7,17,73.0,67.0
2022-01,5,7,18,58.0,58.0
2022-01,5,7,19,3.0,6.0
2022-01,5,7,20,52.0,42.0
2022-01,5,7,21,12.0,19.0
2022-01,5,7,22,44.0,20.0
2022-01,5,7,23,23.0,16.0
2022-01,5,7,24,29.0,35.0
2022-01,5,8,0,55.0,72.0
2022-01,5,8,1,72.0,76.0
2022-01,5,8,2,64.0,123.0
2022-01,5,8,3,30.0,77.0
2022-01,5,8,4,107.0,101.0
2022-01,5,8,5,21.0,13.0
2022-01,5,8,6,11.0,24.0
2022-01,5,8,7,52.0,41.0
2022-01,5,8,8,42.0,25.0
2022-01,5,8,9,48.0,56.0
2022-01,5,8,10,71.0,50.0
2022-01,5,8,11,99.0,73.0
2022-01,5,8,12,35.0,68.0
2022-01,5,8,13,33.0,42.0
2022-01,5,8,14,14.0,17.0
2022-01,5,8,15,61.0,54.0
2022-01,5,8,16,9.0,6.0
2022-01,5,8,17,89.0,68.0
2022-01,5,8,18,85.0,110.0
2022-01,5,8,19,13.0,15.0
2022-01,5,8,20,98.0,82.0
2022-01,5,8,21,23.0,24.0
2022-01,5,8,22,117.0,71.0
2022-01,5,8,23,34.0,24.0
2022-01,5,8,24,29.0,43.0
2022-01,5,9,0,77.0,125.0
2022-01,5,9,1,117.0,113.0
2022-01,5,9,2,108.0,164.0
2022-01,5,9,3,57.0,102.0
2022-01,5,9,4,184.0,192.0
2022-01,5,9,5,26.0,25.0
2022-01,5,9,6,16.0,22.0
2022-01,5,9,7,53.0,57.0
2022-01,5,9,8,70.0,69.0
2022-01,5,9,9,74.0,78.0
2022-01,5,9,10,106.0,103.0
2022-01,5,9,11,174.0,123.0
2022-01,5,9,12,63.0,75.0
2022-01,5,9,13,53.0,47.0
2022-01,5,9,14,39.0,16.0
2022-01,5,9,15,102.0,85.0
2022-01,5,9,16,6.0,7.0
2022-01,5,9,17,100.0,88.0
2022-01,5,9,18,141.0,202.0
2022-01,5,9,19,13.0,24.0
2022-01,5,9,20,165.0,106.0
2022-01,5,9,21,33.0,48.0
2022-01,5,9,22,116.0,89.0
2022-01,5,9,23,46.0,56.0
2022-01,5,9,24,47.0,54.0
2022-01,5,10,0,112.0,170.0
2022-01,5,10,1,155.0,137.0
2022-01,5,10,2,182.0,263.0
2022-01,5,10,3,124.0,143.0
2022-01,5,10,4,267.0,270.0
2022-01,5,10,5,49.0,35.0
2022-01,5,10,6,19.0,36.0
2022-01,5,10,7,86.0,63.0
2022-01,5,10,8,103.0,96.0
2022-01,5,10,9,82.0,108.0
2022-01,5,10,10,156.0,177.0
2022-01,5,10,11,234.0,196.0
2022-01,5,10,12,65.0,100.0
2022-01,5,10,13,61.0,56.0
2022-01,5,10,14,33.0,26.0
2022-01,5,10,15,147.0,116.0
2022-01,5,10,16,2.0,4.0
2022-01,5,10,17,153.0,121.0
2022-01,5,10,18,214.0,234.0
2022-01,5,10,19,34.0,30.0
2022-01,5,10,20,185.0,160.0
2022-01,5,10,21,41.0,51.0
2022-01,5,10,22,183.0,108.0
2022-01,5,10,23,63.0,73.0
2022-01,5,10,24,82.0,67.0
2022-01,5,11,0,182.0,193.0
2022-01,5,11,1,200.0,182.0
2022-01,5,11,2,265.0,317.0
2022-01,5,11,3,192.0,203.0
2022-01,5,11,4,344.0,367.0
2022-01,5,11,5,57.0,37.0
2022-01,5,11,6,32.0,35.0
2022-01,5,11,7,85.0,73.0
2022-01,5,11,8,89.0,114.0
2022-01,5,11,9,143.0,152.0
2022-01,5,11,10,216.0,178.0
2022-01,5,11,11,294.0,251.0
2022-01,5,11,12,95.0,132.0
2022-01,5,11,13,55.0,51.0
2022-01,5,11,14,30.0,34.0
2022-01,5,11,15,179.0,164.0
2022-01,5,11,16,5.0,8.0
2022-01,5,11,17,155.0,126.0
2022-01,5,11,18,299.0,318.0
2022-01,5,11,19,24.0,36.0
2022-01,5,11,20,239.0,207.0
2022-01,5,11,21,68.0,73.0
2022-01,5,11,22,234.0,177.0
2022-01,5,11,23,84.0,83.0
2022-01,5,11,24,91.0,104.0
2022-01,5,12,0,198.0,210.0
2022-01,5,12,1,189.0,186.0
2022-01,5,12,2,323.0,356.0
2022-01,5,12,3,187.0,238.0
2022-01,5,12,4,388.0,415.0
2022-01,5,12,5,51.0,47.0
2022-01,5,12,6,48.0,38.0
2022-01,5,12,7,102.0,99.0
2022-01,5,12,8,164.0,136.0
2022-01,5,12,9,179.0,162.0
2022-01,5,12,10,235.0,278.0
2022-01,5,12,11,327.0,282.0
2022-01,5,12,12,108.0,137.0
2022-01,5,12,13,68.0,74.0
2022-01,5,12,14,42.0,40.0
2022-01,5,12,15,176.0,150.0
2022-01,5,12,16,16.0,9.0
2022-01,5,12,17,212.0,161.0
2022-01,5,12,18,322.0,374.0
2022-01,5,12,19,32.0,53.0
2022-01,5,12,20,241.0,210.0
2022-01,5,12,21,81.0,91.0
2022-01,5,12,22,224.0,224.0
2022-01,5,12,23,123.0,100.0
2022-01,5,12,24,89.0,111.0
2022-01,5,13,0,238.0,227.0
2022-01,5,13,1,224.0,192.0
2022-01,5,13,2,355.0,369.0
2022-01,5,13,3,240.0,218.0
2022-01,5,13,4,436.0,441.0
2022-01,5,13,5,63.0,63.0
2022-01,5,13,6,45.0,36.0
2022-01,5,13,7,105.0,87.0
2022-01,5,13,8,138.0,133.0
2022-01,5,13,9,170.0,188.0
2022-01,5,13,10,256.0,264.0
2022-01,5,13,11,339.0,356.0
2022-01,5,13,12,151.0,157.0
2022-01,5,13,13,84.0,94.0
2022-01,5,13,14,46.0,45.0
2022-01,5,13,15,192.0,188.0
2022-01,5,13,16,11.0,19.0
2022-01,5,13,17,208.0,186.0
2022-01,5,13,18,404.0,381.0
2022-01,5,13,19,41.0,43.0
2022-01,5,13,20,283.0,243.0
2022-01,5,13,21,78.0,86.0
2022-01,5,13,22,248.0,236.0
2022-01,5,13,23,141.0,134.0
2022-01,5,13,24,133.0,128.0
2022-01,5,14,0,256.0,259.0
2022-01,5,14,1,221.0,235.0
2022-01,5,14,2,379.0,395.0
2022-01,5,14,3,230.0,257.0
2022-01,5,14,4,474.0,444.0
2022-01,5,14,5,62.0,54.0
2022-01,5,14,6,44.0,44.0
2022-01,5,14,7,105.0,106.0
2022-01,5,14,8,179.0,174.0
2022-01,5,14,9,200.0,191.0
2022-01,5,14,10,272.0,309.0
2022-01,5,14,11,388.0,353.0
2022-01,5,14,12,160.0,189.0
2022-01,5,14,13,118.0,97.0
2022-01,5,14,14,53.0,65.0
2022-01,5,14,15,229.0,239.0
2022-01,5,14,16,25.0,13.0
2022-01,5,14,17,241.0,198.0
2022-01,5,14,18,409.0,421.0
2022-01,5,14,19,46.0,53.0
2022-01,5,14,20,299.0,266.0
2022-01,5,14,21,99.0,89.0
2022-01,5,14,22,218.0,206.0
2022-01,5,14,23,130.0,171.0
2022-01,5,14,24,143.0,123.0
2022-01,5,15,0,251.0,290.0
2022-01,5,15,1,278.0,235.0
2022-01,5,15,2,447.0,432.0
2022-01,5,15,3,263.0,275.0
2022-01,5,15,4,501.0,458.0
2022-01,5,15,5,82.0,58.0
2022-01,5,15,6,44.0,52.0
2022-01,5,15,7,102.0,90.0
2022-01,5,15,8,203.0,185.0
2022-01,5,15,9,203.0,227.0
2022-01,5,15,10,320.0,356.0
2022-01,5,15,11,395.0,406.0
2022-01,5,15,12,197.0,163.0
2022-01,5,15,13,97.0,139.0
2022-01,5,15,14,70.0,67.0
2022-01,5,15,15,240.0,232.0
2022-01,5,15,16,16.0,15.0
2022-01,5,15,17,220.0,207.0
2022-01,5,15,18,424.0,410.0
2022-01,5,15,19,55.0,56.0
2022-01,5,15,20,278.0,303.0
2022-01,5,15,21,106.0,100.0
2022-01,5,15,22,301.0,323.0
2022-01,5,15,23,188.0,193.0
2022-01,5,15,24,158.0,145.0
2022-01,5,16,0,279.0,237.0
2022-01,5,16,1,282.0,263.0
2022-01,5,16,2,463.0,442.0
2022-01,5,16,3,248.0,263.0
2022-01,5,16,4,477.0,505.0
2022-01,5,16,5,71.0,83.0
2022-01,5,16,6,50.0,56.0
2022-01,5,16,7,106.0,94.0
2022-01,5,16,8,194.0,189.0
2022-01,5,16,9,200.0,197.0
2022-01,5,16,10,313.0,417.0
2022-01,5,16,11,388.0,371.0
2022-01,5,16,12,154.0,185.0
2022-01,5,16,13,113.0,140.0
2022-01,5,16,14,56.0,55.0
2022-01,5,16,15,252.0,273.0
2022-01,5,16,16,18.0,18.0
2022-01,5,16,17,201.0,227.0
2022-01,5,16,18,427.0,448.0
2022-01,5,16,19,42.0,45.0
2022-01,5,16,20,301.0,311.0
2022-01,5,16,21,96.0,107.0
2022-01,5,16,22,325.0,289.0
2022-01,5,16,23,201.0,196.0
2022-01,5,16,24,157.0,146.0
2022-01,5,17,0,202.0,176.0
2022-01,5,17,1,216.0,216.0
2022-01,5,17,2,325.0,318.0
2022-01,5,17,3,191.0,187.0
2022-01,5,17,4,363.0,360.0
2022-01,5,17,5,58.0,53.0
2022-01,5,17,6,36.0,36.0
2022-01,5,17,7,84.0,98.0
2022-01,5,17,8,150.0,167.0
2022-01,5,17,9,187.0,160.0
2022-01,5,17,10,207.0,257.0
2022-01,5,17,11,270.0,306.0
2022-01,5,17,12,144.0,133.0
2022-01,5,17,13,90.0,73.0
2022-01,5,17,14,41.0,46.0
2022-01,5,17,15,182.0,210.0
2022-01,5,17,16,18.0,22.0
2022-01,5,17,17,155.0,173.0
2022-01,5,17,18,310.0,329.0
2022-01,5,17,19,44.0,31.0
2022-01,5,17,20,243.0,279.0
2022-01,5,17,21,72.0,57.0
2022-01,5,17,22,241.0,308.0
2022-01,5,17,23,123.0,104.0
2022-01,5,17,24,110.0,116.0
2022-01,5,18,0,168.0,153.0
2022-01,5,18,1,180.0,173.0
2022-01,5,18,2,257.0,266.0
2022-01,5,18,3,162.0,134.0
2022-01,5,18,4,293.0,279.0
2022-01,5,18,5,44.0,39.0
2022-01,5,18,6,31.0,35.0
2022-01,5,18,7,84.0,74.0
2022-01,5,18,8,96.0,114.0
2022-01,5,18,9,138.0,157.0
2022-01,5,18,10,178.0,184.0
2022-01,5,18,11,231.0,241.0
2022-01,5,18,12,121.0,104.0
2022-01,5,18,13,70.0,58.0
2022-01,5,18,14,33.0,32.0
2022-01,5,18,15,152.0,157.0
2022-01,5,18,16,9.0,4.0
2022-01,5,18,17,174.0,162.0
2022-01,5,18,18,228.0,223.0
2022-01,5,18,19,34.0,43.0
2022-01,5,18,20,225.0,241.0
2022-01,5,18,21,62.0,62.0
2022-01,5,18,22,203.0,253.0
2022-01,5,18,23,60.0,65.0
2022-01,5,18,24,78.0,86.0
2022-01,5,19,0,120.0,132.0
2022-01,5,19,1,110.0,114.0
2022-01,5,19,2,190.0,182.0
2022-01,5,19,3,126.0,138.0
2022-01,5,19,4,248.0,228.0
2022-01,5,19,5,24.0,49.0
2022-01,5,19,6,32.0,23.0
2022-01,5,19,7,74.0,70.0
2022-01,5,19,8,90.0,74.0
2022-01,5,19,9,123.0,133.0
2022-01,5,19,10,146.0,175.0
2022-01,5,19,11,225.0,247.0
2022-01,5,19,12,75.0,82.0
2022-01,5,19,13,45.0,47.0
2022-01,5,19,14,15.0,26.0
2022-01,5,19,15,136.0,134.0
2022-01,5,19,16,2.0,6.0
2022-01,5,19,17,165.0,143.0
2022-01,5,19,18,197.0,200.0
2022-01,5,19,19,18.0,32.0
2022-01,5,19,20,184.0,201.0
2022-01,5,19,21,61.0,54.0
2022-01,5,19,22,213.0,213.0
2022-01,5,19,23,56.0,40.0
2022-01,5,19,24,53.0,58.0
2022-01,5,20,0,97.0,124.0
2022-01,5,20,1,82.0,81.0
2022-01,5,20,2,139.0,156.0
2022-01,5,20,3,101.0,91.0
2022-01,5,20,4,165.0,161.0
2022-01,5,20,5,29.0,22.0
2022-01,5,20,6,15.0,28.0
2022-01,5,20,7,42.0,59.0
2022-01,5,20,8,48.0,58.0
2022-01,5,20,9,92.0,76.0
2022-01,5,20,10,119.0,124.0
2022-01,5,20,11,154.0,181.0
2022-01,5,20,12,50.0,36.0
2022-01,5,20,13,42.0,24.0
2022-01,5,20,14,23.0,20.0
2022-01,5,20,15,77.0,89.0
2022-01,5,20,16,4.0,2.0
2022-01,5,20,17,88.0,100.0
2022-01,5,20,18,133.0,139.0
2022-01,5,20,19,19.0,10.0
2022-01,5,20,20,124.0,144.0
2022-01,5,20,21,46.0,39.0
2022-01,5,20,22,138.0,139.0
2022-01,5,20,23,45.0,38.0
2022-01,5,20,24,51.0,48.0
2022-01,5,21,0,57.0,77.0
2022-01,5,21,1,61.0,50.0
2022-01,5,21,2,104.0,90.0
2022-01,5,21,3,47.0,43.0
2022-01,5,21,4,101.0,100.0
2022-01,5,21,5,19.0,13.0
2022-01,5,21,6,7.0,15.0
2022-01,5,21,7,32.0,23.0
2022-01,5,21,8,43.0,46.0
2022-01,5,21,9,86.0,55.0
2022-01,5,21,10,72.0,76.0
2022-01,5,21,11,86.0,94.0
2022-01,5,21,12,39.0,28.0
2022-01,5,21,13,24.0,21.0
2022-01,5,21,14,13.0,13.0
2022-01,5,21,15,65.0,74.0
2022-01,5,21,16,1.0,1.0
2022-01,5,21,17,55.0,47.0
2022-01,5,21,18,103.0,75.0
2022-01,5,21,19,5.0,12.0
2022-01,5,21,20,96.0,116.0
2022-01,5,21,21,25.0,23.0
2022-01,5,21,22,106.0,105.0
2022-01,5,21,23,27.0,35.0
2022-01,5,21,24,33.0,33.0
2022-01,5,22,0,44.0,66.0
2022-01,5,22,1,58.0,34.0
2022-01,5,22,2,82.0,72.0
2022-01,5,22,3,49.0,47.0
2022-01,5,22,4,95.0,72.0
2022-01,5,22,5,12.0,12.0
2022-01,5,22,6,18.0,13.0
2022-01,5,22,7,27.0,20.0
2022-01,5,22,8,26.0,25.0
2022-01,5,22,9,66.0,59.0
2022-01,5,22,10,66.0,50.0
2022-01,5,22,11,67.0,97.0
2022-01,5,22,12,41.0,18.0
2022-01,5,22,13,11.0,18.0
2022-01,5,22,14,4.0,18.0
2022-01,5,22,15,61.0,56.0
2022-01,5,22,16,2.0,1.0
2022-01,5,22,17,52.0,56.0
2022-01,5,22,18,70.0,51.0
2022-01,5,22,19,7.0,6.0
2022-01,5,22,20,100.0,117.0
2022-01,5,22,21,21.0,20.0
2022-01,5,22,22,96.0,103.0
2022-01,5,22,23,20.0,32.0
2022-01,5,22,24,31.0,30.0
2022-01,5,23,0,52.0,44.0
2022-01,5,23,1,59.0,39.0
2022-01,5,23,2,75.0,67.0
2022-01,5,23,3,59.0,43.0
2022-01,5,23,4,80.0,91.0
2022-01,5,23,5,13.0,13.0
2022-01,5,23,6,13.0,4.0
2022-01,5,23,7,19.0,15.0
2022-01,5,23,8,18.0,12.0
2022-01,5,23,9,55.0,49.0
2022-01,5,23,10,76.0,40.0
2022-01,5,23,11,100.0,104.0
2022-01,5,23,12,36.0,31.0
2022-01,5,23,13,19.0,20.0
2022-01,5,23,14,15.0,8.0
2022-01,5,23,15,46.0,68.0
2022-01,5,23,16,2.0,0.0
